Date,equity,vix,world
2018-11-12,2727.75,20.450000762939453,74.42281341552734
2018-11-13,2727.5,20.020000457763672,74.61476135253906
2018-11-14,2698.5,21.25,74.16979217529297
2018-11-15,2734.5,19.979999542236328,74.73690795898438
2018-11-16,2743.0,18.139999389648438,74.91140747070312
2018-11-19,2696.25,20.100000381469727,73.95165252685547
2018-11-20,2640.0,22.479999542236328,72.62549591064453
2018-11-21,2649.0,20.799999237060547,73.24494934082031
2018-11-23,2629.5,21.520000457763672,72.66039276123047
2018-11-26,2670.0,18.899999618530273,73.55032348632812
2018-11-27,2683.5,19.020000457763672,73.67247772216797
2018-11-28,2741.5,18.489999771118164,75.29529571533203
2018-11-29,2744.25,18.790000915527344,75.06844329833984
2018-11-30,2758.25,18.06999969482422,75.21676635742188
2018-12-03,2790.75,16.440000534057617,76.21141052246094
2018-12-04,2701.75,20.739999771118164,73.89057922363281
2018-12-06,2691.0,21.190000534057617,73.65502166748047
2018-12-07,2636.0,23.229999542236328,72.33758544921875
2018-12-10,2643.0,22.639999389648438,72.18923950195312
2018-12-11,2641.25,21.760000228881836,72.11073303222656
2018-12-12,2652.5,21.459999084472656,72.88725280761719
2018-12-13,2645.5,20.649999618530273,72.73892211914062
2018-12-14,2602.0,21.6299991607666,71.49127960205078
2018-12-17,2552.5,24.520000457763672,70.37448120117188
2018-12-18,2535.75,25.579999923706055,70.40177154541016
2018-12-19,2503.25,25.579999923706055,69.60965728759766
2018-12-20,2485.75,28.3799991607666,68.5975112915039
2018-12-21,2467.75,30.110000610351562,67.34770202636719
2018-12-24,2341.75,36.06999969482422,66.04512023925781
2018-12-26,2471.0,30.40999984741211,68.2102279663086
2018-12-27,2495.0,29.959999084472656,68.88793182373047
2018-12-28,2486.0,28.34000015258789,68.99364471435547
2018-12-31,2505.25,25.420000076293945,69.46927642822266
2019-01-02,2511.0,23.219999313354492,69.47807312011719
2019-01-03,2447.75,25.450000762939453,68.31542205810547
2019-01-04,2531.25,21.3799991607666,70.39411926269531
2019-01-07,2550.5,21.399999618530273,70.72001647949219
2019-01-08,2572.5,20.469999313354492,71.41586303710938
2019-01-09,2582.5,19.979999542236328,71.90911865234375
2019-01-10,2594.0,19.5,72.2350082397461
2019-01-11,2595.0,18.190000534057617,72.02361297607422
2019-01-14,2580.5,19.06999969482422,71.75938415527344
2019-01-15,2605.5,18.600000381469727,72.41116333007812
2019-01-16,2613.25,19.040000915527344,72.48162841796875
2019-01-17,2635.25,18.059999465942383,73.00131225585938
2019-01-18,2671.5,17.799999237060547,73.80284118652344
2019-01-22,2632.0,20.799999237060547,72.78992462158203
2019-01-23,2638.25,19.520000457763672,72.9572982788086
2019-01-24,2634.0,18.889999389648438,73.09820556640625
2019-01-25,2663.5,17.420000076293945,73.84688568115234
2019-01-28,2642.0,18.8700008392334,73.30079650878906
2019-01-29,2640.25,19.1299991607666,73.42410278320312
2019-01-30,2682.5,17.65999984741211,74.33132934570312
2019-01-31,2704.5,16.56999969482422,74.83338928222656
2019-02-01,2704.25,16.139999389648438,74.80696868896484
2019-02-04,2721.25,15.729999542236328,75.25617980957031
2019-02-05,2731.0,15.569999694824219,75.670166015625
2019-02-06,2729.5,15.380000114440918,75.46756744384766
2019-02-07,2704.0,16.3700008392334,74.69245910644531
2019-02-08,2706.25,15.720000267028809,74.62200164794922
2019-02-11,2708.25,15.970000267028809,74.6131820678711
2019-02-12,2744.75,15.430000305175781,75.56446838378906
2019-02-13,2749.5,15.649999618530273,75.7406234741211
2019-02-14,2743.5,16.219999313354492,75.63493347167969
2019-02-15,2777.0,14.90999984741211,76.57740020751953
2019-02-19,2778.75,14.880000114440918,76.76236724853516
2019-02-20,2787.0,14.020000457763672,76.98255920410156
2019-02-21,2774.25,14.460000038146973,76.75355529785156
2019-02-22,2791.25,13.510000228881836,77.18511962890625
2019-02-25,2797.0,14.850000381469727,77.35250091552734
2019-02-26,2791.5,15.170000076293945,77.44058990478516
2019-02-27,2795.0,14.699999809265137,77.2468032836914
2019-02-28,2784.75,14.779999732971191,77.06182098388672
2019-03-01,2805.0,13.569999694824219,77.57270050048828
2019-03-04,2791.5,14.630000114440918,77.23799896240234
2019-03-05,2791.5,14.739999771118164,77.23799896240234
2019-03-06,2771.5,15.739999771118164,76.83282470703125
2019-03-07,2750.0,16.59000015258789,76.07533264160156
2019-03-08,2747.0,16.049999237060547,75.96083068847656
2019-03-11,2784.0,14.329999923706055,76.95613861083984
2019-03-12,2792.0,13.770000457763672,77.10587310791016
2019-03-13,2814.5,13.40999984741211,77.7224349975586
2019-03-14,2807.25,13.5,77.58151245117188
2019-03-15,2811.889892578125,12.880000114440918,78.1716537475586
2019-03-18,2840.5,13.100000381469727,78.47993469238281
2019-03-19,2836.5,13.5600004196167,78.50635528564453
2019-03-20,2827.0,13.90999984741211,78.34780883789062
2019-03-21,2862.5,13.630000114440918,78.90274047851562
2019-03-22,2810.75,16.479999542236328,77.36131286621094
2019-03-25,2807.0,16.329999923706055,77.37010955810547
2019-03-26,2823.0,14.680000305175781,77.8897933959961
2019-03-27,2810.5,15.149999618530273,77.61674499511719
2019-03-28,2821.0,14.430000305175781,77.78409576416016
2019-03-29,2837.75,13.710000038146973,78.2068862915039
2019-04-01,2870.5,13.399999618530273,79.11410522460938
2019-04-02,2867.0,13.359999656677246,79.14054107666016
2019-04-03,2879.75,13.739999771118164,79.44881439208984
2019-04-04,2882.75,13.579999923706055,79.51927947998047
2019-04-05,2896.0,12.819999694824219,79.81875610351562
2019-04-08,2898.25,13.180000305175781,79.90685272216797
2019-04-09,2882.5,14.279999732971191,79.44881439208984
2019-04-10,2894.5,13.300000190734863,79.73069763183594
2019-04-11,2891.75,13.020000457763672,79.69544219970703
2019-04-12,2912.5,12.010000228881836,80.21511840820312
2019-04-15,2909.5,12.319999694824219,80.197509765625
2019-04-16,2911.5,12.180000305175781,80.2591552734375
2019-04-17,2900.5,12.600000381469727,80.21511840820312
2019-04-18,2910.0,12.09000015258789,80.33843231201172
2019-04-22,2912.5,12.420000076293945,80.34725189208984
2019-04-23,2938.0,12.279999732971191,80.77001953125
2019-04-24,2930.75,13.140000343322754,80.48816680908203
2019-04-25,2926.25,13.25,80.42652893066406
2019-04-26,2941.5,12.729999542236328,80.79645538330078
2019-04-29,2943.0,13.109999656677246,80.92858123779297
2019-04-30,2948.5,13.119999885559082,81.11355590820312
2019-05-01,2923.0,14.800000190734863,80.42652893066406
2019-05-02,2917.5,14.420000076293945,80.29440307617188
2019-05-03,2947.5,12.869999885559082,81.14877319335938
2019-05-06,2932.5,15.4399995803833,80.62911987304688
2019-05-07,2890.75,19.31999969482422,79.26386260986328
2019-05-08,2887.25,19.399999618530273,79.23743438720703
2019-05-09,2872.75,19.100000381469727,78.88508605957031
2019-05-10,2887.0,16.040000915527344,79.22860717773438
2019-05-13,2807.0,20.549999237060547,77.44938659667969
2019-05-14,2839.25,18.059999465942383,78.13641357421875
2019-05-15,2855.0,16.440000534057617,78.612060546875
2019-05-16,2878.5,15.289999961853027,79.23743438720703
2019-05-17,2862.0,15.960000038146973,78.8322525024414
2019-05-20,2844.0,16.309999465942383,78.27735137939453
2019-05-21,2866.0,14.949999809265137,78.91152954101562
2019-05-22,2857.5,14.75,78.68252563476562
2019-05-23,2819.5,16.920000076293945,77.76648712158203
2019-05-24,2831.75,15.850000381469727,78.18925476074219
2019-05-28,2805.0,17.5,77.51985931396484
2019-05-29,2780.0,17.899999618530273,76.93851470947266
2019-05-30,2790.5,17.299999237060547,77.18511962890625
2019-05-31,2752.5,18.709999084472656,76.4188461303711
2019-06-03,2749.5,18.860000610351562,76.22506713867188
2019-06-04,2805.0,16.969999313354492,77.74885559082031
2019-06-05,2827.75,16.09000015258789,78.14522552490234
2019-06-06,2845.75,15.930000305175781,78.47993469238281
2019-06-07,2875.0,16.299999237060547,79.46644592285156
2019-06-10,2889.25,15.9399995803833,79.87162017822266
2019-06-11,2887.0,15.989999771118164,79.7571029663086
2019-06-12,2881.0,15.90999984741211,79.58975219726562
2019-06-13,2894.5,15.819999694824219,79.72187042236328
2019-06-14,2890.5,15.279999732971191,79.49285888671875
2019-06-17,2892.0,15.350000381469727,79.46070861816406
2019-06-18,2921.75,15.149999618530273,80.37138366699219
2019-06-19,2929.0,14.329999923706055,80.728515625
2019-06-20,2955.75,14.75,81.48741149902344
2019-06-21,2953.89990234375,15.399999618530273,81.24634552001953
2019-06-24,2952.0,15.260000228881836,81.27313232421875
2019-06-25,2922.0,16.280000686645508,80.603515625
2019-06-26,2918.0,16.209999084472656,80.603515625
2019-06-27,2931.0,15.819999694824219,80.82672882080078
2019-06-28,2944.25,15.079999923706055,81.26422119140625
2019-07-01,2967.75,14.0600004196167,81.82669830322266
2019-07-02,2979.5,12.930000305175781,82.08560943603516
2019-07-03,3000.25,12.569999694824219,82.65699005126953
2019-07-05,2990.5,13.279999732971191,82.45166015625
2019-07-08,2978.5,13.960000038146973,82.04989624023438
2019-07-09,2982.0,14.09000015258789,81.96060180664062
2019-07-10,2997.5,13.029999732971191,82.36237335205078
2019-07-11,3004.0,12.930000305175781,82.54987335205078
2019-07-12,3015.5,12.390000343322754,82.79094696044922
2019-07-15,3017.25,12.680000305175781,82.74628448486328
2019-07-16,3007.0,12.859999656677246,82.49629211425781
2019-07-17,2985.0,13.970000267028809,82.20167541503906
2019-07-18,2997.5,13.529999732971191,82.35345458984375
2019-07-19,2977.0,14.449999809265137,82.02310180664062
2019-07-22,2989.0,13.529999732971191,82.26416778564453
2019-07-23,3008.0,12.609999656677246,82.79094696044922
2019-07-24,3021.5,12.069999694824219,83.0766372680664
2019-07-25,3006.5,12.739999771118164,82.45166015625
2019-07-26,3024.5,12.15999984741211,83.0766372680664
2019-07-29,3021.75,12.829999923706055,82.98734283447266
2019-07-30,3012.25,13.9399995803833,82.45166015625
2019-07-31,2982.25,16.1200008392334,82.01417541503906
2019-08-01,2952.0,17.8700008392334,81.1034927368164
2019-08-02,2932.5,17.610000610351562,80.4606704711914
2019-08-05,2830.0,24.59000015258789,78.39826965332031
2019-08-06,2876.0,20.170000076293945,79.08573913574219
2019-08-07,2880.5,19.489999771118164,79.52323150634766
2019-08-08,2940.0,16.90999984741211,80.63923645019531
2019-08-09,2919.75,17.969999313354492,80.2017593383789
2019-08-12,2880.25,21.09000015258789,79.18394470214844
2019-08-13,2932.0,17.520000457763672,80.27318572998047
2019-08-14,2840.75,22.100000381469727,78.0322036743164
2019-08-15,2848.5,21.18000030517578,78.21077728271484
2019-08-16,2891.5,18.469999313354492,79.01431274414062
2019-08-19,2923.75,16.8799991607666,79.81783294677734
2019-08-20,2898.25,17.5,79.38036346435547
2019-08-21,2929.25,15.800000190734863,80.09461975097656
2019-08-22,2922.25,16.68000030517578,79.85356903076172
2019-08-23,2855.5,19.8700008392334,78.13933563232422
2019-08-26,2883.25,19.31999969482422,78.96074676513672
2019-08-27,2865.5,20.309999465942383,78.78217315673828
2019-08-28,2889.75,19.350000381469727,79.08573913574219
2019-08-29,2926.75,17.8799991607666,80.01426696777344
2019-08-30,2924.75,18.979999542236328,80.21067810058594
2019-09-03,2906.0,19.65999984741211,79.71963500976562
2019-09-04,2938.5,17.329999923706055,80.66602325439453
2019-09-05,2972.0,16.270000457763672,81.57669067382812
2019-09-06,2980.75,15.0,81.71061706542969
2019-09-09,2978.25,15.270000457763672,81.73739624023438
2019-09-10,2978.5,15.199999809265137,81.9427490234375
2019-09-11,3002.0,14.609999656677246,82.2105941772461
2019-09-12,3011.75,14.220000267028809,82.64807891845703
2019-09-13,3006.5,13.739999771118164,82.63021087646484
2019-09-16,2999.0,14.670000076293945,82.3980941772461
2019-09-17,3005.5,14.4399995803833,82.67487335205078
2019-09-18,3006.25,13.949999809265137,82.72842407226562
2019-09-19,3006.0,14.050000190734863,82.82664489746094
2019-09-20,3013.610107421875,15.319999694824219,82.47845458984375
2019-09-23,2997.0,14.90999984741211,82.3355941772461
2019-09-24,2970.25,17.049999237060547,81.84453582763672
2019-09-25,2986.25,15.960000038146973,82.0766830444336
2019-09-26,2980.5,16.06999969482422,82.1213150024414
2019-09-27,2963.75,17.219999313354492,81.76419067382812
2019-09-30,2978.5,16.239999771118164,81.9427490234375
2019-10-01,2937.75,18.559999465942383,81.08563995361328
2019-10-02,2880.5,20.559999465942383,79.47858428955078
2019-10-03,2911.75,19.1200008392334,80.26424407958984
2019-10-04,2951.0,17.040000915527344,81.05887603759766
2019-10-07,2937.5,17.860000610351562,81.01422882080078
2019-10-08,2892.5,20.280000686645508,79.85356903076172
2019-10-09,2919.0,18.639999389648438,80.33567810058594
2019-10-10,2941.0,17.56999969482422,81.04100799560547
2019-10-11,2970.75,15.579999923706055,82.09451293945312
2019-10-14,2965.5,14.569999694824219,81.95169830322266
2019-10-15,2997.75,13.539999961853027,82.77307891845703
2019-10-16,2991.5,13.680000305175781,82.59451293945312
2019-10-17,2998.0,13.789999961853027,83.0855484008789
2019-10-18,2988.25,14.25,82.71951293945312
2019-10-21,3006.5,14.0,83.21054077148438
2019-10-22,2994.5,14.460000038146973,82.84449005126953
2019-10-23,3005.75,14.010000228881836,83.24626159667969
2019-10-24,3004.25,13.710000038146973,83.4694595336914
2019-10-25,3020.25,12.649999618530273,83.67481231689453
2019-10-28,3036.25,13.109999656677246,84.01409912109375
2019-10-29,3035.75,13.199999809265137,84.11229705810547
2019-10-30,3047.75,12.329999923706055,84.42476654052734
2019-10-31,3035.75,13.220000267028809,84.03193664550781
2019-11-01,3063.25,12.300000190734863,84.91583251953125
2019-11-04,3075.75,12.829999923706055,85.1926040649414
2019-11-05,3072.0,13.100000381469727,85.21937561035156
2019-11-06,3075.5,12.619999885559082,85.24616241455078
2019-11-07,3086.0,12.729999542236328,85.40689086914062
2019-11-08,3090.5,12.069999694824219,85.49617767333984
2019-11-11,3087.5,12.6899995803833,85.44258880615234
2019-11-12,3092.0,12.680000305175781,85.57650756835938
2019-11-13,3095.5,13.0,85.5318832397461
2019-11-14,3097.0,13.050000190734863,85.41580963134766
2019-11-15,3118.25,12.050000190734863,86.13899993896484
2019-11-18,3121.75,12.460000038146973,86.05863952636719
2019-11-19,3118.5,12.859999656677246,86.13008117675781
2019-11-20,3109.0,12.779999732971191,85.71937561035156
2019-11-21,3104.0,13.130000114440918,85.50508880615234
2019-11-22,3111.5,12.34000015258789,85.68366241455078
2019-11-25,3132.75,11.869999885559082,86.3622055053711
2019-11-26,3143.75,11.539999961853027,86.43362426757812
2019-11-27,3153.75,11.75,86.91573333740234
2019-11-29,3143.75,12.619999885559082,86.38899993896484
2019-12-02,3114.25,14.90999984741211,85.8443603515625
2019-12-03,3091.0,15.960000038146973,85.36225128173828
2019-12-04,3111.0,14.800000190734863,85.94257354736328
2019-12-05,3117.75,14.520000457763672,86.04971313476562
2019-12-06,3146.0,13.619999885559082,86.69254302978516
2019-12-09,3134.5,15.859999656677246,86.38005065917969
2019-12-10,3136.0,15.680000305175781,86.3443374633789
2019-12-11,3143.0,14.989999771118164,86.73719024658203
2019-12-12,3168.0,13.9399995803833,87.27288055419922
2019-12-13,3172.0,12.630000114440918,87.66571044921875
2019-12-16,3194.25,12.140000343322754,88.37316131591797
2019-12-17,3192.0,12.289999961853027,88.11180114746094
2019-12-18,3194.75,12.579999923706055,88.05772399902344
2019-12-19,3207.0,12.5,88.35514831542969
2019-12-20,3231.02001953125,12.510000228881836,88.77871704101562
2019-12-23,3227.25,12.609999656677246,88.75167846679688
2019-12-24,3225.75,12.670000076293945,88.7967300415039
2019-12-26,3244.5,12.649999618530273,89.13018035888672
2019-12-27,3237.5,13.430000305175781,89.28338623046875
2019-12-30,3223.5,14.819999694824219,88.61649322509766
2019-12-31,3231.0,13.779999732971191,89.02202606201172
2020-01-02,3259.0,12.470000267028809,89.69795227050781
2020-01-03,3235.5,14.020000457763672,88.94093322753906
2020-01-06,3243.5,13.850000381469727,89.44559478759766
2020-01-07,3235.25,13.789999961853027,89.2112808227539
2020-01-08,3260.25,13.449999809265137,89.463623046875
2020-01-09,3276.0,12.539999961853027,89.97733306884766
2020-01-10,3264.75,12.5600004196167,89.6168441772461
2020-01-13,3289.75,12.319999694824219,90.19361114501953
2020-01-14,3288.0,12.390000343322754,90.01338195800781
2020-01-15,3293.75,12.420000076293945,90.13953399658203
2020-01-16,3316.5,12.319999694824219,90.86051177978516
2020-01-17,3325.0,12.100000381469727,91.16693115234375
2020-01-21,3319.5,12.850000381469727,90.68927764892578
2020-01-22,3319.75,12.90999984741211,90.85148620605469
2020-01-23,3326.0,12.979999542236328,90.77940368652344
2020-01-24,3293.5,14.5600004196167,90.17557525634766
2020-01-27,3239.5,18.229999542236328,88.634521484375
2020-01-28,3278.25,16.280000686645508,89.45464324951172
2020-01-29,3272.5,16.389999389648438,89.48165130615234
2020-01-30,3289.75,15.489999771118164,89.6168441772461
2020-01-31,3224.0,18.84000015258789,88.07575988769531
2020-02-03,3245.5,17.969999313354492,88.55342864990234
2020-02-04,3299.5,16.049999237060547,90.13053131103516
2020-02-05,3335.0,15.149999618530273,90.96864318847656
2020-02-06,3345.25,14.960000038146973,91.29309844970703
2020-02-07,3325.5,15.470000267028809,90.68927764892578
2020-02-10,3353.0,15.039999961853027,91.14891052246094
2020-02-11,3357.5,15.180000305175781,91.57249450683594
2020-02-12,3380.5,13.739999771118164,92.0321044921875
2020-02-13,3377.5,14.149999618530273,91.73469543457031
2020-02-14,3381.0,13.680000305175781,91.85186004638672
2020-02-18,3369.25,14.829999923706055,91.59049224853516
2020-02-19,3387.25,14.380000114440918,91.95098114013672
2020-02-20,3369.25,15.5600004196167,91.56346130371094
2020-02-21,3339.25,17.079999923706055,90.92359924316406
2020-02-24,3226.25,25.030000686645508,87.76934814453125
2020-02-25,3132.5,27.850000381469727,85.41717529296875
2020-02-26,3110.25,27.559999465942383,85.16484069824219
2020-02-27,2957.0,39.15999984741211,81.98355102539062
2020-02-28,2951.0,40.11000061035156,80.81195831298828
2020-03-02,3065.0,33.41999816894531,84.02029418945312
2020-03-03,2997.0,36.81999969482422,82.12773132324219
2020-03-04,3114.75,31.989999771118164,85.25495910644531
2020-03-05,3015.5,39.619998931884766,82.66847229003906
2020-03-06,2964.0,41.939998626708984,81.3797378540039
2020-03-09,2747.75,54.459999084472656,74.63864135742188
2020-03-10,2865.75,47.29999923706055,78.00018310546875
2020-03-11,2740.25,53.900001525878906,74.11593627929688
2020-03-12,2469.0,75.47000122070312,66.38352966308594
2020-03-13,2696.0,57.83000183105469,71.76377868652344
2020-03-16,2416.25,82.69000244140625,63.598751068115234
2020-03-17,2495.5,75.91000366210938,67.20361328125
2020-03-18,2414.0,76.44999694824219,63.46357727050781
2020-03-19,2403.25,72.0,63.94120788574219
2020-03-20,2437.97998046875,66.04000091552734,61.85039138793945
2020-03-23,2220.5,61.59000015258789,60.73288345336914
2020-03-24,2438.0,61.66999816894531,66.25733947753906
2020-03-25,2467.0,63.95000076293945,67.44693756103516
2020-03-26,2608.0,61.0,71.21401977539062
2020-03-27,2524.0,65.54000091552734,69.05110931396484
2020-03-30,2611.25,57.08000183105469,70.86255645751953
2020-03-31,2569.75,53.540000915527344,70.23169708251953
2020-04-01,2448.0,57.060001373291016,67.0504150390625
2020-04-02,2516.5,50.90999984741211,68.42926025390625
2020-04-03,2482.75,46.79999923706055,67.38385009765625
2020-04-06,2644.5,45.2400016784668,71.6375961303711
2020-04-07,2642.0,46.70000076293945,71.76377868652344
2020-04-08,2735.0,43.349998474121094,73.47608184814453
2020-04-09,2779.75,41.66999816894531,74.81887817382812
2020-04-13,2759.25,41.16999816894531,74.18802642822266
2020-04-14,2843.0,37.7599983215332,76.05354309082031
2020-04-15,2775.0,40.84000015258789,74.33222961425781
2020-04-16,2787.5,40.11000061035156,74.5304946899414
2020-04-17,2870.0,38.150001525878906,76.48613739013672
2020-04-20,2806.5,43.83000183105469,75.3956527709961
2020-04-21,2732.0,45.40999984741211,73.3228759765625
2020-04-22,2788.5,41.97999954223633,74.7738265991211
2020-04-23,2780.75,41.380001068115234,74.73778533935547
2020-04-24,2829.5,35.93000030517578,75.56689453125
2020-04-27,2869.0,33.290000915527344,76.7024154663086
2020-04-28,2867.25,33.56999969482422,76.74747467041016
2020-04-29,2941.0,31.229999542236328,78.77522277832031
2020-04-30,2902.5,34.150001525878906,77.82894897460938
2020-05-01,2821.75,37.189998626708984,75.81924438476562
2020-05-04,2825.25,35.970001220703125,75.97244262695312
2020-05-05,2858.25,33.61000061035156,76.38701629638672
2020-05-06,2833.5,34.119998931884766,75.88233184814453
2020-05-07,2880.0,31.440000534057617,76.88265991210938
2020-05-08,2928.5,27.979999542236328,78.41473388671875
2020-05-11,2922.75,27.56999969482422,78.45979309082031
2020-05-12,2852.5,33.040000915527344,76.9908218383789
2020-05-13,2813.0,35.279998779296875,75.79218292236328
2020-05-14,2847.0,32.61000061035156,76.1526870727539
2020-05-15,2846.5,31.889999389648438,76.48613739013672
2020-05-18,2948.0,29.299999237060547,78.95547485351562
2020-05-19,2918.75,30.530000686645508,78.10831451416016
2020-05-20,2968.5,27.989999771118164,79.54125213623047
2020-05-21,2937.0,29.530000686645508,78.80225372314453
2020-05-22,2953.0,28.15999984741211,78.82028198242188
2020-05-26,2994.5,28.010000228881836,80.28925323486328
2020-05-27,3035.5,27.6200008392334,81.45183563232422
2020-05-28,3038.0,28.59000015258789,81.60504150390625
2020-05-29,3042.0,27.510000228881836,81.74021911621094
2020-06-01,3054.0,28.229999542236328,82.60539245605469
2020-06-02,3077.0,26.84000015258789,83.34439849853516
2020-06-03,3117.75,25.65999984741211,84.66917419433594
2020-06-04,3110.5,25.809999465942383,84.3447265625
2020-06-05,3186.75,24.520000457763672,86.2733383178711
2020-06-08,3227.5,25.809999465942383,87.3277359008789
2020-06-09,3205.5,27.56999969482422,86.51666259765625
2020-06-10,3186.0,27.56999969482422,86.20123291015625
2020-06-11,3010.25,40.790000915527344,81.3076400756836
2020-06-12,3034.75,36.09000015258789,82.48822021484375
2020-06-15,3073.0,34.400001525878906,83.15185546875
2020-06-16,3128.75,33.66999816894531,84.53561401367188
2020-06-17,3118.0,33.470001220703125,84.45368194580078
2020-06-18,3109.0,32.939998626708984,84.38996124267578
2020-06-19,3161.260009765625,35.119998931884766,83.96208953857422
2020-06-22,3110.75,31.770000457763672,84.6539535522461
2020-06-23,3118.5,31.3700008392334,85.0271987915039
2020-06-24,3049.0,33.84000015258789,82.83324432373047
2020-06-25,3070.75,32.220001220703125,83.8801498413086
2020-06-26,3007.0,34.72999954223633,82.0776596069336
2020-06-29,3047.75,31.780000686645508,83.06993865966797
2020-06-30,3090.25,30.43000030517578,83.8801498413086
2020-07-01,3103.0,28.6200008392334,84.35354614257812
2020-07-02,3129.0,27.68000030517578,84.99079132080078
2020-07-06,3172.0,27.940000534057617,86.30170440673828
2020-07-07,3136.5,29.43000030517578,85.40045166015625
2020-07-08,3163.5,28.079999923706055,86.12873840332031
2020-07-09,3141.0,29.260000228881836,85.55522155761719
2020-07-10,3178.5,27.290000915527344,86.42005157470703
2020-07-13,3148.25,32.189998626708984,85.64625549316406
2020-07-14,3183.5,29.520000457763672,86.82971954345703
2020-07-15,3219.5,27.760000228881836,87.74005889892578
2020-07-16,3194.5,28.0,87.33950805664062
2020-07-17,3214.0,25.68000030517578,87.62171936035156
2020-07-20,3245.25,24.459999084472656,88.30448150634766
2020-07-21,3251.25,24.84000015258789,88.47745513916016
2020-07-22,3265.5,24.31999969482422,88.90532684326172
2020-07-23,3227.5,26.079999923706055,87.90392303466797
2020-07-24,3204.0,25.84000015258789,87.35772705078125
2020-07-27,3232.25,24.739999771118164,88.19525146484375
2020-07-28,3213.0,25.440000534057617,87.62171936035156
2020-07-29,3252.5,24.100000381469727,88.64131164550781
2020-07-30,3248.75,24.760000228881836,88.1133041381836
2020-07-31,3263.5,24.459999084472656,87.98584747314453
2020-08-03,3288.5,24.280000686645508,88.93264770507812
2020-08-04,3300.0,23.760000228881836,89.35139465332031
2020-08-05,3316.0,22.989999771118164,89.89761352539062
2020-08-06,3344.25,22.649999618530273,90.2708511352539
2020-08-07,3344.75,22.209999084472656,89.9886474609375
2020-08-10,3352.75,22.1299991607666,90.25263977050781
2020-08-11,3330.0,24.030000686645508,89.87940979003906
2020-08-12,3370.0,22.280000686645508,91.3450927734375
2020-08-13,3367.75,22.1299991607666,91.25402069091797
2020-08-14,3361.5,22.049999237060547,91.00824737548828
2020-08-17,3379.75,21.350000381469727,91.61817932128906
2020-08-18,3387.0,21.510000228881836,91.73653411865234
2020-08-19,3372.75,22.540000915527344,91.3177719116211
2020-08-20,3380.75,22.719999313354492,91.5089340209961
2020-08-21,3392.5,22.540000915527344,91.5726547241211
2020-08-24,3427.5,22.3700008392334,92.4830093383789
2020-08-25,3443.0,22.030000686645508,92.77434539794922
2020-08-26,3480.25,23.270000457763672,93.6209716796875
2020-08-27,3485.25,24.469999313354492,93.50262451171875
2020-08-28,3504.5,22.959999084472656,94.05792999267578
2020-08-31,3499.0,26.40999984741211,93.7302017211914
2020-09-01,3527.0,26.1200008392334,94.53130340576172
2020-09-02,3579.25,26.56999969482422,95.62374114990234
2020-09-03,3461.5,33.599998474121094,92.71060180664062
2020-09-04,3417.5,30.75,92.08245086669922
2020-09-08,3335.5,31.459999084472656,89.94312286376953
2020-09-09,3400.25,28.809999465942383,91.59087371826172
2020-09-10,3340.5,29.709999084472656,90.24353790283203
2020-09-11,3333.75,26.8700008392334,90.480224609375
2020-09-14,3382.5,25.850000381469727,91.68190002441406
2020-09-15,3405.25,25.59000015258789,92.22810363769531
2020-09-16,3389.5,26.040000915527344,91.92771911621094
2020-09-17,3361.5,26.459999084472656,91.37238311767578
2020-09-18,3353.60009765625,25.829999923706055,90.58948516845703
2020-09-21,3275.0,27.780000686645508,89.0782699584961
2020-09-22,3299.25,26.860000610351562,89.67913055419922
2020-09-23,3231.25,28.579999923706055,87.89482116699219
2020-09-24,3238.0,28.510000228881836,88.09510040283203
2020-09-25,3287.25,26.3799991607666,89.17843627929688
2020-09-28,3346.0,26.190000534057617,90.61680603027344
2020-09-29,3333.75,26.270000457763672,90.31636047363281
2020-09-30,3352.0,26.3700008392334,90.59857940673828
2020-10-01,3367.75,26.700000762939453,91.15390014648438
2020-10-02,3339.25,27.6299991607666,90.48934936523438
2020-10-05,3393.0,27.959999084472656,92.1097640991211
2020-10-06,3353.25,29.479999542236328,91.00824737548828
2020-10-07,3406.75,28.059999465942383,92.27364349365234
2020-10-08,3437.5,26.360000610351562,92.95640563964844
2020-10-09,3473.25,25.0,93.67557525634766
2020-10-12,3532.75,25.06999969482422,94.85903930664062
2020-10-13,3504.75,26.06999969482422,94.2855224609375
2020-10-14,3481.0,26.399999618530273,93.70288848876953
2020-10-15,3475.5,26.969999313354492,93.31143188476562
2020-10-16,3462.25,27.40999984741211,93.42069244384766
2020-10-19,3422.75,29.18000030517578,92.30094909667969
2020-10-20,3432.25,29.350000381469727,92.71971893310547
2020-10-21,3432.5,28.649999618530273,92.34647369384766
2020-10-22,3449.25,28.110000610351562,92.71971893310547
2020-10-23,3451.75,27.549999237060547,93.16577911376953
2020-10-26,3393.5,32.459999084472656,91.4543228149414
2020-10-27,3383.0,33.349998474121094,90.99913787841797
2020-10-28,3263.5,40.279998779296875,88.02228546142578
2020-10-29,3302.25,37.59000015258789,88.77787017822266
2020-10-30,3264.75,38.02000045776367,87.8766098022461
2020-11-02,3300.5,37.130001068115234,88.90532684326172
2020-11-03,3361.5,35.54999923706055,90.80796813964844
2020-11-04,3435.0,29.56999969482422,92.51942443847656
2020-11-05,3504.75,27.579999923706055,94.47669982910156
2020-11-06,3500.75,24.860000610351562,94.6041488647461
2020-11-09,3544.0,25.75,96.03340148925781
